Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
998,Cycloheptene,-2.599,2,"96,173",0,1,0,0.0,"-3,180",C1=CCCCCC1
999,Phenylhydrazine,-1.866,1,"108,144",2,1,1,38.05,"0,070",NNC1:C:C:C:C:C:1
1000,methyl octanoate,-2.608,1,"158,241",0,0,6,26.3,"-3,170",CCCCCCCC(=O)OC
1001,RISOCAINE,-2.709,1,"179,219",1,1,3,52.32,"-2,452",CCCOC(=O)C1:C:C:C(N):C:C:1
1002,"1,4-pentadiene ",-1.758,1,"68,119",0,0,2,0.0,"-2,090",C=CCC=C
1003,Methyl pentanoate,-1.545,1,"116,160",0,0,3,26.3,"-1,360",CCCC(=O)OCC
1004,o-Fluorobromobenzene,-3.467,1,"175,000",0,1,0,0.0,"-2,700",FC1:C:C:C:C:C:1Br
1005,"1,4-Diethylbenzene ",-3.633,1,"134,222",0,1,2,0.0,"-3,750",CCC1:C:C:C(CC):C:C:1
1006,dibutylphthalate,-4.378,1,"278,348",0,1,8,52.60000000000001,"-4,400",CCCCOC(=O)C1:C:C:C:C:C:1C(=O)OCCCC
1007,Ethyl heptanoate,-2.608,1,"158,241",0,0,6,26.3,"-2,740",CCCCCCC(=O)OCC
1008,  Pteridine ,-0.906,2,"132,126",0,2,0,51.56,"0,020",C1:C:N:C2:N:C:N:C:C:2:N:1
1009,2-Bromotoluene,-3.667,1,"171,037",0,1,0,0.0,"-2,230",CC1:C:C:C:C:C:1Br
1010,"2,2'-PCB",-4.984,1,"223,102",0,2,1,0.0,"-5,270",ClC1:C:C:C:C:C:1C1:C:C:C:C:C:1Cl
1011,1-nitropropane,-0.816,1,"89,094",0,0,2,43.14,"-0,800",CCC[N+](=O)[O-]
1012,Triphenylene,-5.568,2,"228,294",0,4,0,0.0,"-6,726",C1:C:C:C2:C(:C:1):C1:C:C:C:C:C:1:C1:C:C:C:C:C:2:1
1013,2-aminoanthracene,-3.789,1,"193,249",1,3,0,26.02,"-5,170",NC1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1
1014,"Hexachloro-1,3-butadiene",-4.546,1,"260,762",0,0,1,0.0,"-4,920",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
1015,thiamylal,-3.063,1,"254,355",2,1,5,58.2,"-3,460",C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
1016,5-Ethyl-5-phenylbarbital,-2.272,1,"232,239",2,2,2,75.27000000000002,"-2,322",CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)NC1=O
1017,vamidothion,-1.446,1,"287,343",1,0,8,64.63000000000001,"1,144",CNC(=O)C(C)SCCSP(=O)(OC)OC
1018,  Norea ,-2.47,1,"222,332",1,3,1,32.34,"-3,171",CN(C)C(=O)NC1CC2CC1C1CCCC21
1019,5-METHYL-5-ETHYLBARBITURIC ACID,-0.911,1,"170,168",2,1,1,75.27000000000002,"-1,228",CCC1(C)C(=O)NC(=O)NC1=O
1020,3-Octanoyloxymethylphenytoin,-4.84,1,"408,498",1,3,10,75.71,"-6,523",CCCCCCCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
1021,Chlortoluron,-3.048,1,"212,680",1,1,1,32.34,"-3,483",CC1:C:C:C(NC(=O)N(C)C):C:C:1Cl
1022,"2,6-Dimethylnaphthalene ",-4.147,1,"156,228",0,2,0,0.0,"-4,890",CC1:C:C:C2:C:C(C):C:C:C:2:C:1
1023,ANCYMIDOL,-2.181,1,"256,305",1,3,4,55.24,"-2,596",COC1:C:C:C(C(O)(C2:C:N:C:N:C:2)C2CC2):C:C:1
1024,"2,2-Dimethylpropanol",-1.011,1,"88,150",1,0,0,20.23,"-0,400",CC(C)(C)CO
1025,Ethylbenzene,-2.988,1,"106,168",0,1,1,0.0,"-2,770",CCC1:C:C:C:C:C:1
1026,p-chloroaniline,-2.392,1,"127,574",1,1,0,26.02,"-1,660",NC1:C:C:C(Cl):C:C:1
1027,Stanolone,-3.882,1,"290,447",1,4,0,37.3,"-4,743",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
1028,"1,2-Diethoxyethane ",-0.833,1,"118,176",0,0,5,18.46,"-0,770",CCOCCOCC
1029,3-Methyl-1-Butene,-1.994,1,"70,135",0,0,1,0.0,"-2,730",C=CC(C)C
1030,n-ethylaniline,-2.389,1,"121,183",1,1,2,12.03,"-1,700",CCNC1:C:C:C:C:C:1
1031,"2,4-Dimethyl-3-pentanol",-1.6469999999999998,1,"116,204",1,0,2,20.23,"-1,220",CC(C)C(O)C(C)C
1032,1-methyluracil,-0.375,1,"126,115",1,1,0,54.86,"-0,807",CN1:C:C:C(=O):[NH]:C:1=O
1033,"2,2-Dimethylpentanol",-1.719,1,"116,204",1,0,3,20.23,"-1,520",CCCC(C)(C)CO
1034,CYCLURON,-2.629,1,"198,310",1,1,1,32.34,"-2,218",CN(C)C(=O)NC1CCCCCCC1
1035,Benzo(k)fluoranthene,-6.0070000000000014,2,"252,316",0,5,0,0.0,"-8,490",C1:C:C:C2:C:C3:C(:C:C:2:C:1)C1:C:C:C:C2:C:C:C:C3:C:1:2
1036,5-(3-METHYL-2-BUTENYL)-5-ETHYLBARBITAL,-2.126,1,"224,260",2,1,3,75.27000000000002,"-2,253",CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O
1037,"3,4-Dimethylpyridine",-2.067,1,"107,156",0,1,0,12.89,"0,360",CC1:C:C:N:C:C:1C
1038,"1,4-Dimethylnaphthalene ",-4.147,1,"156,228",0,2,0,0.0,"-4,140",CC1:C:C:C(C):C2:C:C:C:C:C:1:2
1039,Deoxycorticosterone,-3.939,1,"330,468",1,4,2,54.37000000000001,"-3,450",CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
1040,Meprobamate,-1.376,1,"218,253",2,0,6,104.64,"-1,807",CCCC(C)(COC(N)=O)COC(N)=O
1041,"2,2,4-Trimethylpentane",-3.276,1,"114,232",0,0,1,0.0,"-4,740",CC(C)CC(C)(C)C
1042,Diethyl phthalate ,-3.016,1,"222,240",0,1,4,52.60000000000001,"-2,350",CCOC(=O)C1:C:C:C:C:C:1C(=O)OCC
1043,Ioxynil,-4.615,1,"370,915",1,1,0,44.02,"-3,610",N#CC1:C:C(I):C(O):C(I):C:1
1044,Methyl acrylate,-0.878,1,"86,090",0,0,1,26.3,"-0,220",C=CC(=O)OC
1045,Methyl propyl ether ,-0.718,1,"74,123",0,0,2,9.23,"-0,390",CCCOC
1046,Monolinuron,-2.948,1,"214,652",1,1,2,41.57,"-2,570",CON(C)C(=O)NC1:C:C:C(Cl):C:C:1
1047,"  P,P'-DDD ",-6.007999999999999,1,"320,046",0,2,3,0.0,"-7,200",ClC1:C:C:C(C(C2:C:C:C(Cl):C:C:2)C(Cl)Cl):C:C:1
1048,DISULFOTON,-3.975,1,"274,413",0,0,9,18.46,"-4,230",CCOP(=S)(OCC)SCCSCC
1049,fluconazole,-2.418,1,"306,276",1,3,5,81.64999999999998,"-1,800",OC(CN1:C:N:C:N:1)(CN1:C:N:C:N:1)C1:C:C:C(F):C:C:1F
1050,cycloate,-3.35,1,"215,362",0,1,3,20.31,"-3,400",CCSC(=O)N(CC)C1CCCCC1
1051,p-Aminophenol,-1.231,1,"109,128",2,1,0,46.25,"-0,800",NC1:C:C:C(O):C:C:1
1052,2-NONANOL,-2.387,1,"144,258",1,0,6,20.23,"-2,740",CCCCCCCC(C)O
1053,3-Octanol,-2.033,1,"130,231",1,0,5,20.23,"-1,980",CCCCCC(O)CC
1054,BENZOIN,-3.148,1,"212,248",1,2,3,37.3,"-2,850",O=C(C1:C:C:C:C:C:1)C(O)C1:C:C:C:C:C:1
1055,Khellin,-3.603,1,"260,245",0,3,2,61.81,"-3,021",COC1:C2:O:C:C:C:2:C(OC):C2:C(=O):C:C(C):O:C:1:2
1056,Ethalfluralin,-5.063,1,"333,266",0,1,6,89.51999999999998,"-6,124",C=C(C)CN(CC)C1:C([N+](=O)[O-]):C:C(C(F)(F)F):C:C:1[N+](=O)[O-]
1057,  Diphenylamine ,-3.857,2,"169,227",1,2,2,12.03,"-3,504",C1:C:C:C(NC2:C:C:C:C:C:2):C:C:1
1058,norflurazon,-4.029,1,"303,671",1,2,2,46.92,"-4,046",CNC1:C:N:N(C2:C:C:C:C(C(F)(F)F):C:2):C(=O):C:1Cl
1059,thiourea,0.329,1,"76,124",2,0,0,52.04,"0,320",NC(N)=S
1060,1-Hexene,-2.364,1,"84,162",0,0,3,0.0,"-3,230",C=CCCCC
1061,methyl nicotinate,-1.621,1,"137,138",0,1,1,39.19,"-0,460",COC(=O)C1:C:C:C:N:C:1
1062,Iodobenzene,-3.8,1,"204,010",0,1,0,0.0,"-3,010",IC1:C:C:C:C:C:1
1063,chlordane,-6.039,1,"409,782",0,3,0,0.0,"-6,860",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
1064,Heptane,-2.97,1,"100,205",0,0,4,0.0,"-4,530",CCCCCCC
1065,4-methoxypteridine,-1.589,1,"162,152",0,2,1,60.790000000000006,"-1,110",COC1:N:C:N:C2:N:C:C:N:C:1:2
1066,gentisin,-1.2919999999999998,1,"262,261",2,3,1,75.99000000000002,"-2,943",COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
1067,2-Ethylnaphthalene,-4.1,1,"156,228",0,2,1,0.0,"-4,290",CCC1:C:C:C2:C:C:C:C:C:2:C:1
1068,"  Sparsomycin (3,8mg/ml) ",-1.57,1,"361,445",4,1,8,132.11999999999998,"-1,981",CSCS(=O)CC(CO)NC(=O)C=CC1:C(C):[NH]:C(=O):[NH]:C:1=O
1069,Butabarbital,-1.958,1,"212,249",2,1,3,75.27000000000002,"-2,390",CCC(C)C1(CC)C(=O)NC(=O)NC1=O
1070,Sorbitol,0.647,1,"182,172",6,0,5,121.38,"1,090",OCC(O)C(O)C(O)C(O)CO
1071,"2,2',3,4,5,5',6-PCB",-7.898,1,"395,327",0,2,1,0.0,"-8,940",ClC1:C:C:C(Cl):C(C2:C(Cl):C(Cl):C(Cl):C(Cl):C:2Cl):C:1
1072,"2,2',4,5'-PCB",-6.23,1,"291,992",0,2,1,0.0,"-6,570",ClC1:C:C:C(C2:C:C(Cl):C:C:C:2Cl):C(Cl):C:1
1073,allopurinol,-0.84,1,"136,114",2,2,0,74.43,"-2,266",O=C1:[NH]:C:N:C2:[NH]:N:C:C:1:2
1074,Pirimicarb,-2.34,1,"238,291",0,1,2,58.56000000000001,"-1,950",CC1:N:C(N(C)C):N:C(OC(=O)N(C)C):C:1C
1075,nevirapine,-3.397,1,"266,304",1,4,1,58.12000000000001,"-3,190",CC1:C:C:N:C2:C:1NC(=O)C1:C:C:C:N:C:1N2C1CC1
1076,"1,5-Dimethlnapthalene",-4.147,1,"156,228",0,2,0,0.0,"-4,679",CC1:C:C:C:C2:C(C):C:C:C:C:1:2
1077,"2,3-Dimethylpyridine",-2.067,1,"107,156",0,1,0,12.89,"0,380",CC1:C:C:C:N:C:1C
1078,"3,5-Dichlorophenol",-3.428,1,"163,003",1,1,0,20.23,"-1,340",OC1:C:C(Cl):C:C(Cl):C:1
1079,Metoxuron,-2.6830000000000003,1,"228,679",1,1,2,41.57,"-2,564",COC1:C:C:C(NC(=O)N(C)C):C:C:1Cl
1080,3-METHYLPENTANE,-2.6,1,"86,178",0,0,2,0.0,"-3,680",CCC(C)CC
1081,guanine,-0.67,1,"151,129",3,2,0,100.45,"-3,583",NC1:N:C2:[NH]:C:N:C:2:C(=O):[NH]:1
1082,Apazone,-2.9,1,"300,362",0,3,2,56.22000000000001,"-3,538",CCCC1C(=O)N2C(N(C)C)=NC3:C:C:C(C):C:C:3N2C1=O
1083,Fenpropathrin,-6.15,1,"349,430",0,3,5,59.32000000000001,"-6,025",CC1(C)C(C(=O)OC(C#N)C2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)C1(C)C
1084,Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,1,"224,260",2,2,0,75.27,"-2,982",O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
1085,Dinoseb,-3.715,1,"240,215",1,1,4,106.51000000000002,"-3,380",CCC(C)C1:C:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C:1O
1086,Bromoethane,-1.529,1,"108,966",0,0,0,0.0,"-1,090",CCBr
1087,Isopropyl formate,-0.684,1,"88,106",0,0,2,26.3,"-0,630",CC(C)OC=O
1088,Monuron,-2.6710000000000003,1,"198,653",1,1,1,32.34,"-2,890",CN(C)C(=O)NC1:C:C:C(Cl):C:C:1
1089,Chloroethane,-1.165,1,"64,515",0,0,0,0.0,"-1,060",CCCl
1090,Propylene,-1.235,1,"42,081",0,0,0,0.0,"-1,080",C=CC
1091,2-Methyl-2-hexanol,-1.663,1,"116,204",1,0,3,20.23,"-1,080",CCCCC(C)(C)O
1092,"5,6-Dimethylchrysene",-6.265,1,"256,348",0,4,0,0.0,"-7,010",CC1:C(C):C2:C3:C:C:C:C:C:3:C:C:C:2:C2:C:C:C:C:C:1:2
1093,"1,3-Dimethylnaphthalene",-4.147,1,"156,228",0,2,0,0.0,"-4,290",CC1:C:C(C):C2:C:C:C:C:C:2:C:1
1094,  3-Heptanoyloxymethylphenytoin ,-4.496,1,"394,471",1,3,9,75.71,"-6,301",CCCCCCC(=O)OCN1C(=O)NC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C1=O
1095,Mefenacet,-4.504,1,"298,367",0,3,4,42.43000000000001,"-4,873",CN(C(=O)COC1:N:C2:C:C:C:C:C:2:S:1)C1:C:C:C:C:C:1
1096,PROPYL FORMATE,-0.757,1,"88,106",0,0,3,26.3,"-0,490",CCCOC=O
1097,Diallate,-3.827,1,"270,225",0,0,4,20.31,"-4,286",CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
1098,Terbufos,-4.367,1,"288,440",0,0,7,18.46,"-4,755",CCOP(=S)(OCC)SCSC(C)(C)C
1099,Cyhalothrin,-6.905,1,"449,856",0,3,6,59.32000000000001,"-8,176",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1:C:C:C:C(OC2:C:C:C:C:C:2):C:1
1100,Methocarbamol,-1.4280000000000002,1,"241,243",2,1,6,91.01,"-0,985",COC1:C:C:C:C:C:1OCC(O)COC(N)=O
1101,Linuron,-3.5810000000000004,1,"249,097",1,1,2,41.57,"-3,592",CON(C)C(=O)NC1:C:C:C(Cl):C(Cl):C:1
1102,7-methylpteridine,-1.24,1,"146,153",0,2,0,51.56,"-0,854",CC1:C:N:C2:C:N:C:N:C:2:N:1
1103,phenylbutazone,-4.0760000000000005,1,"308,381",0,3,5,40.62000000000001,"-3,810",CCCCC1C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O
1104,m-Xylene ,-3.035,1,"106,168",0,1,0,0.0,"-2,820",CC1:C:C:C:C(C):C:1
1105,Flutriafol,-3.569,1,"301,296",1,3,4,50.94,"-3,370",OC(CN1:C:N:C:N:1)(C1:C:C:C(F):C:C:1)C1:C:C:C:C:C:1F
1106,  phenothrin ,-6.763,1,"350,458",0,3,6,35.53,"-5,240",CC(C)=CC1C(C(=O)OCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)C1(C)C
1107,Tetradecane,-5.45,1,"198,394",0,0,11,0.0,"-7,960",CCCCCCCCCCCCCC
1108,"2,3-dimethyl-1,3-butadiene",-2.052,1,"82,146",0,0,1,0.0,"-2,400",C=C(C)C(=C)C
1109,"  1,2,3-Trimethylbenzene  ",-3.312,1,"120,195",0,1,0,0.0,"-3,200",CC1:C:C:C:C(C):C:1C
1110,"2,3,4,6-Tetrachlorophenol",-4.203,1,"231,893",1,1,0,20.23,"-3,100",OC1:C(Cl):C:C(Cl):C(Cl):C:1Cl
1111,"2,2',3,5'-PCB",-6.155,1,"291,992",0,2,1,0.0,"-6,470",ClC1:C:C:C(Cl):C(C2:C:C:C:C(Cl):C:2Cl):C:1
1112,Carbazole,-3.836,2,"167,211",1,3,0,15.79,"-5,270",C1:C:C:C2:C(:C:1):[NH]:C1:C:C:C:C:C:1:2
1113,1-Bromopropane,-1.949,1,"122,993",0,0,1,0.0,"-1,730",CCCBr
1114,"2,2',3,3',4,4',5,5',6,6'-PCB",-9.589,1,"498,662",0,2,1,0.0,"-11,600",ClC1:C(Cl):C(Cl):C(C2:C(Cl):C(Cl):C(Cl):C(Cl):C:2Cl):C(Cl):C:1Cl
1115,Metolcarb,-1.947,1,"151,165",1,1,1,38.33,"-1,803",CNC(=O)OC1:C:C:C:C:C:1
1116,Chloroacetonitrile,-0.448,1,"75,498",0,0,0,23.79,"-0,092",N#CCCl
1117,Benzene ,-2.418,2,"78,114",0,1,0,0.0,"-1,640",C1:C:C:C:C:C:1
1118,  Ethyl nonanoate ,-3.3160000000000003,1,"186,295",0,0,8,26.3,"-3,800",CCCCCCCCC(=O)OCC
1119,HYDROCORTISONE ,-3.159,1,"362,466",3,4,2,94.83,"-3,090",CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
1120,2-Ethyl pyridine,-2.051,1,"107,156",0,1,1,12.89,"0,510",CCC1:C:C:C:C:N:1
1121,Ipazine,-3.497,1,"243,742",1,1,5,53.94000000000001,"-3,785",CCN(CC)C1:N:C(Cl):N:C(NC(C)C):N:1
1122,N-METHYLANILINE ,-2.097,1,"107,156",1,1,1,12.03,"-1,280",CNC1:C:C:C:C:C:1
1123,Fenitrothion,-3.845,1,"277,238",0,1,5,70.83000000000001,"-4,040",COP(=S)(OC)OC1:C:C:C([N+](=O)[O-]):C(C):C:1
1124,Amobarbital,-2.312,1,"226,276",2,1,4,75.27000000000002,"-2,468",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
1125,Chlorimuron-ethyl (ph 7),-3.719,1,"414,827",1,2,8,127.79,н/д,CCOC(=O)C1:C:C:C:C:C:1S(=O)(=O)NN(C=O)C1:N:C(Cl):C:C(OC):N:1
1126,"2',3,4-PCB",-5.686,1,"257,547",0,2,1,0.0,"-6,290",ClC1:C:C:C(C2:C:C:C:C(Cl):C:2Cl):C:C:1
1127,propionaldehyde,-0.394,1,"58,080",0,0,1,17.07,"0,580",CCC=O
1128,Chlordene,-5.152,1,"338,876",0,3,0,0.0,"-5,640",ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
1129,Ametryn,-3.43,1,"227,337",2,1,5,62.73,"-3,040",CCNC1:N:C(NC(C)C):N:C(SC):N:1
1130,Benzo[ghi]perylene,-6.4460000000000015,2,"276,338",0,6,0,0.0,"-9,018",C1:C:C2:C:C:C3:C:C:C4:C:C:C5:C:C:C:C6:C(:C:1):C:2:C:3:C:4:C:5:6
1131,BUTALLYLONAL,-2.766,1,"303,156",2,1,4,75.27000000000002,"-2,647",C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O
1132,Anthracene,-4.518,2,"178,234",0,3,0,0.0,"-6,350",C1:C:C:C2:C:C3:C:C:C:C:C:3:C:C:2:C:1
1133,benzothiazole,-2.733,2,"135,191",0,2,0,12.89,"-1,500",C1:C:C:C2:S:C:N:C:2:C:1
1134,3-Methyl-2-butanone,-0.912,1,"86,134",0,0,1,17.07,"-0,120",CC(=O)C(C)C
1135,Dichloromethane,-1.156,1,"84,933",0,0,0,0.0,"-0,630",ClCCl
1136,Ethyl acetate,-0.77,1,"88,106",0,0,1,26.3,"-0,040",CCOC(C)=O
1137,4-Pentene-1-ol,-0.7909999999999999,1,"86,134",1,0,3,20.23,"-0,150",C=CCCCO
1138,Propyl butyrate,-1.1909999999999998,1,"102,133",0,0,2,26.3,"-1,920",CCCC(=O)OC
1139,Methanol,0.441,1,"32,042",1,0,0,20.23,"1,570",CO
1140,Desmedipham,-4.182,1,"300,314",2,2,4,76.66,"-4,632",CCOC(=O)NC1:C:C:C:C(OC(=O)NC2:C:C:C:C:C:2):C:1
1141,Mefluidide,-3.165,1,"310,297",2,1,3,75.27000000000002,"-3,240",CC(=O)NC1:C:C(NS(=O)(=O)C(F)(F)F):C(C):C:C:1C
1142,Acrolein,-0.184,1,"56,064",0,0,1,17.07,"0,570",C=CC=O
1143,Butane,-1.907,1,"58,124",0,0,1,0.0,"-2,570",CCCC
1144,butethal,-1.974,1,"212,249",2,1,4,75.27000000000002,"-1,661",CCCCC1(CC)C(=O)NC(=O)NC1=O
1145,rti 11,-3.125,1,"254,289",1,3,0,55.56,"-3,928",CC1:C:C:C2:C(:C:1)C(=O)N(C)C1:C:C(N):C:C:C:1O2
1146,  tetramethylurea ,-0.495,1,"116,164",0,0,0,23.550000000000004,"0,940",CN(C)C(=O)N(C)C
1147,  Propetamphos ,-2.826,1,"281,314",1,0,7,56.790000000000006,"-3,408",CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
1148,"1,1,2-TRICHLOROTRIFLUOROETHANE",-3.077,1,"187,375",0,0,1,0.0,"-3,040",FC(F)(Cl)C(F)(Cl)Cl
1149,Estrone,-3.872,1,"270,372",1,4,0,37.3,"-3,955",CC12CCC3C4:C:C:C(O):C:C:4CCC3C1CCC2=O
1150,thiopental,-2.96,1,"242,344",2,1,4,58.2,"-3,360",CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
1151,Clonazepam,-3.707,1,"315,716",1,3,2,84.6,"-3,499",O=C1CN=C(C2:C:C:C:C:C:2Cl)C2:C:C([N+](=O)[O-]):C:C:C:2N1
1152,"  2,4,6-Trichlorophenol ",-3.648,1,"197,448",1,1,0,20.23,"-2,340",OC1:C(Cl):C:C(Cl):C:C:1Cl
1153,5-Allyl-5-phenylbarbital,-2.36,1,"244,250",2,2,3,75.27000000000002,"-2,369",C=CCC1(C2:C:C:C:C:C:2)C(=O)NC(=O)NC1=O
1154,chlordimeform,-3.164,1,"196,681",0,1,2,15.6,"-2,860",CC1:C:C(Cl):C:C:C:1N=CN(C)C
1155,2-Methylbutan-2-ol,-0.954,1,"88,150",1,0,1,20.23,"0,150",CCC(C)(C)O
1156,Hypoxanthine,-0.6559999999999999,1,"136,114",2,2,0,74.43,"-2,296",O=C1:[NH]:C:N:C2:N:C:[NH]:C:1:2
1157,di(2-ethylhexyl)-phthalate,-7.117000000000001,1,"390,564",0,1,14,52.60000000000001,"-6,960",CCCCC(CC)COC(=O)C1:C:C:C:C:C:1C(=O)OCC(CC)CCCC
